Gene	Symbol	Mock.no4sU.A Readcount	Mock.1h.A Readcount	Mock.2h.A Readcount	Mock.2h.B Readcount	Mock.3h.A Readcount	Mock.4h.A Readcount	SARS.no4sU.A Readcount	SARS.1h.A Readcount	SARS.2h.A Readcount	SARS.2h.B Readcount	SARS.3h.A Readcount	SARS.4h.A Readcount	Mock.1h.A 0.05 quantile	Mock.1h.A Mean	Mock.1h.A MAP	Mock.1h.A 0.95 quantile	Mock.2h.A 0.05 quantile	Mock.2h.A Mean	Mock.2h.A MAP	Mock.2h.A 0.95 quantile	Mock.2h.B 0.05 quantile	Mock.2h.B Mean	Mock.2h.B MAP	Mock.2h.B 0.95 quantile	Mock.3h.A 0.05 quantile	Mock.3h.A Mean	Mock.3h.A MAP	Mock.3h.A 0.95 quantile	Mock.4h.A 0.05 quantile	Mock.4h.A Mean	Mock.4h.A MAP	Mock.4h.A 0.95 quantile	SARS.1h.A 0.05 quantile	SARS.1h.A Mean	SARS.1h.A MAP	SARS.1h.A 0.95 quantile	SARS.2h.A 0.05 quantile	SARS.2h.A Mean	SARS.2h.A MAP	SARS.2h.A 0.95 quantile	SARS.2h.B 0.05 quantile	SARS.2h.B Mean	SARS.2h.B MAP	SARS.2h.B 0.95 quantile	SARS.3h.A 0.05 quantile	SARS.3h.A Mean	SARS.3h.A MAP	SARS.3h.A 0.95 quantile	SARS.4h.A 0.05 quantile	SARS.4h.A Mean	SARS.4h.A MAP	SARS.4h.A 0.95 quantile	Mock.1h.A alpha	Mock.1h.A beta	Mock.2h.A alpha	Mock.2h.A beta	Mock.2h.B alpha	Mock.2h.B beta	Mock.3h.A alpha	Mock.3h.A beta	Mock.4h.A alpha	Mock.4h.A beta	SARS.1h.A alpha	SARS.1h.A beta	SARS.2h.A alpha	SARS.2h.A beta	SARS.2h.B alpha	SARS.2h.B beta	SARS.3h.A alpha	SARS.3h.A beta	SARS.4h.A alpha	SARS.4h.A beta	Length
ENSG00000158164	TMSB15A	1.0000	11.0000	5.0000	9.0000	11.0000	12.0000	0.0000	3.0000	0.0000	0.0000	0.0000	0.0000	0.1277	0.3886	0.1741	0.6550	0.0107	0.2014	0.0000	0.5377	0.0460	0.2415	0.1475	0.5143	0.0055	0.1023	0.0000	0.2911	0.0045	0.0835	0.0000	0.2396	0.0148	0.2738	0.0000	0.6903	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	3.0030	5.0619	0.9320	3.7410	1.8399	5.8270	0.9754	8.5809	0.9900	10.8706	0.9045	2.4356	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	685
ENSG00000133169	BEX1	3.0000	71.0000	52.0000	56.0000	62.5000	73.0000	1.0000	13.0000	12.0000	6.0000	8.0000	6.0000	0.0015	0.0291	0.0000	0.0862	0.0600	0.1596	0.1312	0.2893	0.0432	0.1062	0.0529	0.1794	0.1018	0.2031	0.1840	0.3240	0.0620	0.1351	0.1180	0.2271	0.1228	0.4497	0.3613	0.7921	0.1414	0.4167	0.1943	0.6888	0.2089	0.5251	0.2759	0.8011	0.3296	0.6256	0.4078	0.8497	0.3286	0.7167	0.8953	0.9662	0.9900	33.0165	4.1231	21.7282	5.2265	45.8056	6.9009	27.1164	5.9993	38.3933	2.1751	2.7322	3.0548	4.5957	3.4048	3.3222	5.1751	3.3893	3.0191	1.2607	864
ENSG00000147206	NXF3	0.0000	3.0000	1.0000	1.0000	4.0000	3.0000	0.0000	1.0000	0.0000	1.0000	0.0000	0.0000	0.0176	0.3352	0.0000	0.7999	0.0311	0.4308	0.0000	0.9045	0.0333	0.4444	0.0000	0.9158	0.0134	0.2678	0.0000	0.6825	0.1205	0.5279	0.4822	0.9064	0.0325	0.4401	0.0000	0.9124	0.0000	NaN	NaN	1.0000	0.2236	0.6767	1.0000	0.9747	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.8653	1.7491	0.9205	1.2372	0.9250	1.1772	0.8817	2.4574	1.6824	1.5413	0.9227	1.1949	NaN	NaN	2.0000	1.0000	NaN	NaN	NaN	NaN	2276
ENSG00000180964	TCEAL8	0.0000	1.0000	0.0000	1.0000	1.0000	2.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0321	0.4406	0.0000	0.9135	0.0000	NaN	NaN	1.0000	0.0270	0.3938	0.0000	0.8659	0.0267	0.3880	0.0000	0.8588	0.0206	0.3467	0.0000	0.8106	0.0000	NaN	NaN	1.0000	0.0295	0.4186	0.0000	0.8930	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.9173	1.1862	NaN	NaN	0.9242	1.4449	0.9289	1.4860	0.9000	1.7212	NaN	NaN	0.9192	1.2984	NaN	NaN	NaN	NaN	NaN	NaN	1222
ENSG00000196419	XRCC6	1025.6667	11190.6667	10049.8333	9701.9167	16381.9167	14631.1667	205.5000	1587.6667	2056.6667	2222.6667	917.8333	1281.8333	0.0080	0.0105	0.0103	0.0135	0.0638	0.0694	0.0693	0.0752	0.0570	0.0623	0.0621	0.0678	0.0994	0.1044	0.1044	0.1096	0.1387	0.1446	0.1446	0.1507	0.0308	0.0436	0.0423	0.0582	0.2016	0.2227	0.2221	0.2444	0.1917	0.2117	0.2111	0.2321	0.2085	0.2406	0.2393	0.2739	0.2889	0.3186	0.3178	0.3488	39.3759	3690.5009	375.8181	5036.8642	337.7900	5086.9814	1002.3667	8594.9193	1331.6193	7874.9478	26.1395	573.0293	228.0649	796.0906	233.9080	871.3239	110.7368	349.6248	208.1980	445.4452	2709
ENSG00000184208	C22orf46	41.0000	488.0000	483.0000	367.0000	618.0000	578.0000	19.0000	118.0000	176.0000	162.0000	70.0000	92.5000	0.0498	0.0795	0.0754	0.1145	0.2482	0.2978	0.2954	0.3493	0.2219	0.2763	0.2731	0.3335	0.3193	0.3658	0.3642	0.4131	0.5277	0.5811	0.5805	0.6334	0.0312	0.0885	0.0702	0.1670	0.3444	0.4471	0.4411	0.5505	0.3351	0.4411	0.4344	0.5479	0.3747	0.5390	0.5289	0.6956	0.7251	0.8857	0.9067	0.9751	14.8292	171.4411	65.5085	154.5429	47.6254	124.7992	103.9662	180.3561	136.3333	98.3511	3.9384	40.5237	27.7229	34.3706	25.5404	32.4646	13.5552	11.6947	14.5639	2.0626	4975
ENSG00000167077	MEI1	0.0000	1.0000	2.0000	2.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0342	0.4492	0.0000	0.9194	0.0204	0.3518	0.0000	0.8192	0.0185	0.3111	0.0000	0.7532	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0336	0.4467	0.0000	0.9176	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.9278	1.1584	0.8890	1.6667	0.9183	2.0596	NaN	NaN	NaN	NaN	0.9255	1.1675	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4020
ENSG00000100147	CCDC134	18.0000	271.0000	228.0000	174.0000	325.0000	306.0000	6.0000	45.0000	51.0000	79.0000	30.0000	32.0000	0.0007	0.0100	0.0000	0.0289	0.1954	0.2604	0.2552	0.3298	0.1395	0.2047	0.1974	0.2771	0.3957	0.4616	0.4596	0.5276	0.5974	0.6695	0.6692	0.7374	0.0260	0.1008	0.0333	0.2014	0.4060	0.6169	0.6052	0.8020	0.3900	0.5539	0.5439	0.7086	0.4136	0.6795	0.6737	0.8885	0.5466	0.7911	0.8146	0.9508	1.1113	109.1563	29.7310	84.5194	18.7352	72.8329	70.9588	82.8406	81.0640	40.1096	2.7533	25.4975	9.4459	5.9745	14.0533	11.4226	6.3807	3.1048	7.7255	2.1505	1270
ENSG00000198911	SREBF2	813.0000	9949.0000	8588.5000	6779.3333	13248.5000	10805.5000	239.0000	2207.0000	2915.5000	2692.5000	1321.5000	1599.5000	0.0153	0.0190	0.0188	0.0231	0.1304	0.1388	0.1387	0.1475	0.1141	0.1230	0.1228	0.1321	0.1718	0.1791	0.1790	0.1865	0.2245	0.2332	0.2331	0.2420	0.0359	0.0471	0.0461	0.0595	0.3478	0.3704	0.3700	0.3932	0.3265	0.3495	0.3491	0.3728	0.4690	0.5059	0.5053	0.5426	0.5951	0.6292	0.6290	0.6625	62.3364	3211.6417	615.1251	3815.4502	444.1323	3166.7588	1313.0424	6016.9962	1463.9109	4814.0704	40.8569	827.0198	453.4374	770.9300	401.8557	747.9070	252.6696	246.8677	348.6714	205.5790	5699
ENSG00000198157	HMGN5	21.0000	193.0000	128.0000	219.0000	262.5000	260.0000	9.0000	20.0000	28.0000	64.0000	16.0000	14.0000	0.0009	0.0131	0.0000	0.0375	0.0325	0.0673	0.0382	0.1059	0.0078	0.0253	0.0186	0.0508	0.0461	0.0767	0.0720	0.1133	0.1212	0.1665	0.1624	0.2164	0.0600	0.2226	0.1626	0.4394	0.1116	0.2680	0.2319	0.4548	0.0925	0.1854	0.1668	0.2974	0.0717	0.2080	0.0919	0.3662	0.0049	0.0937	0.0000	0.2682	1.1486	85.7881	7.6934	110.6199	3.4395	132.0969	12.7833	153.6645	27.3420	136.8777	2.5692	9.0248	4.4864	12.3154	6.9302	30.4726	3.7081	14.8142	0.9706	9.4247	2126
ENSG00000072133	RPS6KA6	3.0000	30.5000	14.0000	27.0000	35.0000	26.0000	3.0000	11.0000	9.0000	22.0000	5.0000	4.0000	0.0213	0.0937	0.0264	0.1960	0.0042	0.0797	0.0000	0.2297	0.0726	0.1683	0.0884	0.2746	0.0563	0.1553	0.1280	0.2863	0.0918	0.2234	0.1920	0.3859	0.0061	0.1198	0.0000	0.3387	0.1087	0.3339	0.1436	0.5774	0.2403	0.4566	0.4356	0.6771	0.0802	0.4090	0.2924	0.7855	0.2786	0.6031	0.3552	0.8575	2.4163	24.0913	0.9805	11.3408	5.5770	28.7888	3.9005	21.1822	4.5427	15.8166	0.9521	7.0419	3.0977	6.5507	5.9723	7.1632	1.6678	2.4578	3.9863	2.8554	8169
ENSG00000165259	HDX	1.0000	30.5000	17.0000	22.0000	31.0000	25.0000	2.0000	8.0000	3.0000	16.0000	2.0000	6.0000	0.1671	0.3494	0.3187	0.5514	0.1953	0.4245	0.3953	0.6663	0.2964	0.5236	0.5085	0.7412	0.3380	0.5290	0.5200	0.7126	0.6213	0.8291	0.8582	0.9602	0.1577	0.4476	0.2134	0.7259	0.3071	0.7193	1.0000	0.9743	0.4785	0.7789	0.8488	0.9638	0.0213	0.3576	0.0000	0.8263	0.4240	0.7715	0.9515	0.9743	5.4329	10.1850	4.6242	6.3232	6.6276	6.0992	9.6545	8.6650	10.0316	2.1828	3.1050	4.1147	2.6552	1.0984	5.2371	1.5853	0.8945	1.6334	3.9273	1.2506	6200
ENSG00000124429	POF1B	27.0000	191.0000	160.0000	205.0000	230.5000	195.0000	3.0000	58.0000	47.0000	76.0000	19.0000	17.0000	0.0184	0.0419	0.0219	0.0694	0.1271	0.1870	0.1805	0.2539	0.0625	0.1019	0.0959	0.1481	0.0790	0.1205	0.1154	0.1681	0.2675	0.3354	0.3320	0.4059	0.0658	0.1374	0.0785	0.2147	0.3294	0.4970	0.4863	0.6617	0.1668	0.2755	0.2620	0.3968	0.3704	0.6521	0.6472	0.8800	0.1010	0.2889	0.2409	0.5177	6.3214	149.5286	18.8619	82.0177	13.5263	119.2466	17.1610	125.2327	41.8845	83.0613	7.1708	46.9369	11.6963	11.9184	10.9255	28.7634	5.4769	3.0049	3.3475	8.2818	3941
ENSG00000155659	VSIG4	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	NaN	NaN	1.0000	0.2236	1.0000	1.0000	0.9747	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	NaN	NaN	2.0000	1.0000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2190
ENSG00000260118	AL157700.1	0.0000	0.0000	1.0000	0.0000	0.0000	1.0000	0.0000	0.0000	1.0000	1.0000	1.0000	1.0000	0.0000	NaN	NaN	1.0000	0.2236	1.0000	1.0000	0.9747	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0257	0.3631	0.0000	0.8240	0.0000	NaN	NaN	1.0000	0.0290	0.4151	0.0000	0.8898	0.2236	1.0000	1.0000	0.9747	0.2236	0.6767	1.0000	0.9747	0.2236	1.0000	1.0000	0.9747	NaN	NaN	2.0000	1.0000	NaN	NaN	NaN	NaN	0.9541	1.6906	NaN	NaN	0.9176	1.3144	2.0000	1.0000	2.0000	1.0000	2.0000	1.0000	1432
ENSG00000079482	OPHN1	25.1429	143.0000	143.0000	151.0000	261.7917	209.1250	6.0000	50.0000	78.1111	91.1111	44.0000	39.0000	0.0548	0.1089	0.0982	0.1763	0.2775	0.3646	0.3594	0.4551	0.2231	0.2995	0.2941	0.3807	0.5013	0.5725	0.5716	0.6418	0.6099	0.6875	0.6880	0.7598	0.0017	0.0338	0.0000	0.1002	0.4263	0.5782	0.5720	0.7205	0.3193	0.4414	0.4338	0.5650	0.3347	0.5148	0.5026	0.6891	0.7134	0.8960	0.9528	0.9842	7.5134	61.3603	28.5869	49.8798	27.0320	63.2760	76.2566	57.0162	70.4611	32.1143	0.9883	28.1699	17.0743	12.5508	19.0717	24.2177	10.5745	10.0550	11.5103	1.5381	7879
ENSG00000181191	PJA1	68.5000	838.5000	833.5000	703.0000	1215.5000	1203.5000	21.0000	125.0000	195.0000	198.0000	83.0000	95.0000	0.0228	0.0393	0.0369	0.0597	0.1610	0.1913	0.1898	0.2232	0.1743	0.2074	0.2058	0.2422	0.2835	0.3134	0.3126	0.3439	0.4141	0.4472	0.4467	0.4802	0.0370	0.0937	0.0776	0.1692	0.3393	0.4322	0.4272	0.5260	0.2588	0.3402	0.3346	0.4252	0.3728	0.5176	0.5094	0.6582	0.3857	0.5202	0.5132	0.6508	11.6371	283.3527	82.6558	349.4427	79.7427	304.6948	199.2707	436.6595	273.6064	338.3837	4.6790	45.1936	32.4833	42.7741	29.4574	57.2142	16.6747	15.6340	19.4844	18.0695	2755
ENSG00000123570	RAB9B	2.0000	12.0000	2.0000	11.0000	12.0000	15.0000	0.0000	4.0000	5.0000	3.0000	0.0000	2.0000	0.0060	0.1177	0.0000	0.3333	0.0183	0.3055	0.0000	0.7430	0.1825	0.3832	0.2230	0.5763	0.2726	0.5594	0.5480	0.8214	0.2964	0.5678	0.5569	0.8144	0.0146	0.2925	0.0000	0.7300	0.5137	0.7775	0.5909	0.9378	0.1189	0.5222	0.4725	0.9014	0.0000	NaN	NaN	1.0000	0.3524	0.7572	1.0000	0.9828	0.9530	7.1862	0.9250	2.1275	5.6444	9.6366	4.3856	3.5098	5.0471	3.9031	0.8694	2.1442	7.4041	2.3808	1.6887	1.5817	NaN	NaN	2.8568	0.9890	3748
ENSG00000269226	TMSB15B	5.5000	28.5000	17.5000	35.0000	47.0000	38.0000	1.0000	7.0000	5.0000	8.5000	2.5000	4.5000	0.0049	0.0682	0.0000	0.1897	0.1378	0.3340	0.2965	0.5598	0.1027	0.2248	0.1997	0.3724	0.1242	0.2310	0.2148	0.3559	0.1112	0.2245	0.2038	0.3592	0.0737	0.3270	0.1030	0.6241	0.1212	0.4733	0.4054	0.8346	0.1232	0.4337	0.3594	0.7674	0.0161	0.2815	0.0000	0.7020	0.3461	0.7205	0.8533	0.9637	1.1222	15.2918	4.1446	8.3028	5.5263	19.0730	7.9807	26.5546	6.5791	22.7396	2.0663	4.4940	1.9768	2.2406	2.2927	3.0510	0.9203	2.3787	3.2582	1.3294	2286
ENSG00000269743	SLC25A53	3.0000	24.0000	22.0000	13.0000	28.5000	34.5000	0.0000	6.0000	7.0000	7.5000	5.0000	2.5000	0.0253	0.1416	0.0770	0.3188	0.3521	0.6290	0.6187	0.8607	0.2266	0.5428	0.5094	0.8330	0.1545	0.3347	0.3027	0.5378	0.5172	0.7441	0.7496	0.9128	0.2217	0.6381	0.7241	0.9485	0.0101	0.2154	0.0000	0.5756	0.1130	0.4649	0.3718	0.8293	0.4992	0.8259	1.0000	0.9862	0.2236	1.0000	1.0000	0.9747	1.8641	11.3701	5.4887	3.3202	3.3898	2.9240	5.1143	10.2250	8.9710	3.1846	2.2683	1.3370	0.8837	3.2789	1.9059	2.2476	4.4426	1.0564	2.0000	1.0000	6225
ENSG00000123576	ESX1	0.0000	2.0000	2.0000	2.0000	3.0000	4.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0251	0.4009	0.0000	0.8800	0.0303	0.4351	0.0000	0.9104	0.2236	1.0000	1.0000	0.9747	0.0174	0.3200	0.0000	0.7734	0.0162	0.3133	0.0000	0.7648	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0345	0.4505	0.0000	0.9203	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.8862	1.3484	0.9043	1.1972	2.0000	1.0000	0.8836	1.9099	0.8711	1.9459	NaN	NaN	NaN	NaN	0.9293	1.1540	NaN	NaN	NaN	NaN	1495
ENSG00000173198	CYSLTR1	0.0000	0.5000	1.5000	0.0000	0.0000	0.5000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0446	0.4900	0.0000	0.9434	0.4737	0.7754	0.5524	0.9532	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.2236	1.0000	1.0000	0.9747	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.9734	1.0340	5.5920	1.8236	NaN	NaN	NaN	NaN	2.0000	1.0000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3034
ENSG00000179300	RTL3	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	NaN	NaN	1.0000	0.2236	1.0000	1.0000	0.9747	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	NaN	NaN	2.0000	1.0000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2648
ENSG00000078596	ITM2A	24.0000	367.0000	240.5000	312.0000	599.0000	429.0000	6.0000	30.0000	34.0000	47.0000	15.0000	28.0000	0.0084	0.0253	0.0201	0.0499	0.0007	0.0094	0.0000	0.0271	0.0020	0.0107	0.0057	0.0249	0.0080	0.0180	0.0155	0.0311	0.0223	0.0404	0.0374	0.0629	0.0028	0.0536	0.0000	0.1572	0.0253	0.1030	0.0320	0.2094	0.0236	0.0733	0.0300	0.1363	0.0664	0.2433	0.1816	0.4755	0.0024	0.0457	0.0000	0.1343	3.7282	142.4047	1.1495	119.3105	2.1004	194.1002	6.2376	340.1525	10.0810	238.8502	0.9800	17.2995	2.6043	23.4652	3.7024	48.6825	2.5647	8.0192	0.9901	20.6427	1698
ENSG00000131263	RLIM	238.0000	2180.0000	1404.0000	2056.5000	2824.3333	2027.0000	178.0000	789.0000	955.5000	1401.8333	553.5000	710.0000	0.1348	0.1517	0.1512	0.1693	0.5721	0.6030	0.6028	0.6333	0.5484	0.5726	0.5725	0.5967	0.7361	0.7564	0.7565	0.7762	0.9006	0.9218	0.9222	0.9406	0.2178	0.2526	0.2512	0.2887	0.7913	0.8325	0.8328	0.8698	0.7782	0.8110	0.8112	0.8416	0.9174	0.9712	0.9728	0.9922	0.9598	1.0000	1.0000	0.9985	177.4375	991.8482	415.9589	274.0030	649.6626	484.9410	937.9474	302.1497	447.3247	38.0764	102.3033	302.7852	203.0883	40.9779	333.8551	77.9287	59.3017	2.2661	88.1609	1.3381	8317
ENSG00000050030	NEXMIF	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0316	0.4349	0.0000	0.9079	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.9205	1.2184	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11719
ENSG00000131269	ABCB7	41.0000	382.0000	307.0000	380.5000	562.0000	455.0000	13.0000	84.0000	85.5000	148.5000	57.0000	52.0000	0.0008	0.0092	0.0000	0.0257	0.0682	0.1021	0.0979	0.1410	0.0672	0.0960	0.0928	0.1286	0.0856	0.1114	0.1094	0.1398	0.1206	0.1526	0.1504	0.1872	0.0194	0.0634	0.0238	0.1212	0.1056	0.1904	0.1768	0.2901	0.2940	0.3841	0.3788	0.4770	0.2963	0.4458	0.4344	0.5973	0.3581	0.5181	0.5102	0.6736	1.2692	134.3746	18.8736	165.9526	23.6320	222.4831	40.3350	321.5252	47.8574	265.6942	3.4412	52.5820	9.0493	38.4865	28.9789	46.5381	12.7160	15.8889	13.5716	12.7012	2408
ENSG00000102383	ZDHHC15	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0285	0.4097	0.0000	0.8838	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.9202	1.3479	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6012
ENSG00000272681	FAM223B	0.0000	2.5000	2.0000	2.5000	6.0000	1.0000	0.0000	0.0000	0.0000	1.5000	0.0000	2.0000	0.0188	0.3414	0.0000	0.8067	0.1726	0.6236	0.9092	0.9604	0.2298	0.6612	0.8919	0.9631	0.3804	0.7482	0.9411	0.9714	0.2180	0.6735	1.0000	0.9746	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0237	0.3785	0.0000	0.8522	0.0000	NaN	NaN	1.0000	0.3668	0.7637	1.0000	0.9829	0.8769	1.7228	1.7864	1.1165	2.1835	1.1652	3.4671	1.2441	1.9624	0.9952	NaN	NaN	NaN	NaN	0.8995	1.5011	NaN	NaN	2.9909	1.0026	713
ENSG00000130830	MPP1	0.0000	3.0000	5.0000	2.0000	8.0000	9.0000	0.0000	1.0000	3.0000	0.0000	0.0000	0.0000	0.0178	0.3336	0.0000	0.7968	0.0110	0.2156	0.0000	0.5717	0.0204	0.3480	0.0000	0.8132	0.0070	0.1331	0.0000	0.3719	0.1075	0.3724	0.3022	0.6788	0.0331	0.4434	0.0000	0.9150	0.4762	0.7696	0.5557	0.9463	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.8697	1.7695	0.9118	3.3674	0.8946	1.7028	0.9591	6.2888	2.4618	4.2012	0.9246	1.1816	5.9376	1.9961	NaN	NaN	NaN	NaN	NaN	NaN	2378
ENSG00000267978	MAGEA9B	0.0000	0.0000	0.5000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	NaN	NaN	1.0000	0.0383	0.4645	0.0000	0.9284	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	NaN	NaN	0.9504	1.1162	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1807
ENSG00000268738	HSFX2	0.5000	9.0000	13.0000	12.0000	14.5000	17.0000	0.0000	4.0000	4.5000	7.5000	1.0000	4.5000	0.0802	0.3436	0.1156	0.6434	0.2292	0.5499	0.5182	0.8413	0.0960	0.2834	0.1255	0.4911	0.3426	0.6551	0.6576	0.9012	0.5902	0.8452	0.9458	0.9794	0.1989	0.5835	0.2686	0.8942	0.5515	0.8095	0.6260	0.9556	0.2708	0.5783	0.3458	0.8262	0.8437	0.9472	0.8756	0.9875	0.2362	0.6498	0.7568	0.9516	2.1175	4.3029	3.3493	2.8084	3.4169	9.1357	4.4268	2.4048	6.9110	1.4063	2.4977	1.9268	7.5783	2.0292	4.2767	3.3943	27.2902	1.9843	2.3614	1.3234	1365
ENSG00000269556	TMEM185A	30.5000	389.8333	297.8333	275.0000	545.0000	427.0000	10.0000	100.0000	97.0000	96.0000	47.0000	60.0000	0.0198	0.0423	0.0373	0.0716	0.2067	0.2635	0.2599	0.3236	0.1938	0.2492	0.2455	0.3082	0.3117	0.3564	0.3551	0.4021	0.5753	0.6327	0.6326	0.6882	0.0909	0.1704	0.1558	0.2651	0.3192	0.4390	0.4316	0.5604	0.3067	0.4311	0.4225	0.5578	0.5169	0.7055	0.7061	0.8606	0.5067	0.6734	0.6721	0.8180	6.7082	151.3578	40.1662	112.3426	38.2570	115.3040	108.0985	195.2494	124.2054	72.1652	8.3014	40.4563	19.6826	25.2284	17.7132	23.4535	12.6885	5.3920	15.8535	7.7833	3742
ENSG00000197021	CXorf40B	41.5000	552.5000	497.5000	395.5000	757.5000	676.5000	14.0000	135.5000	171.5000	192.0000	80.5000	127.5000	0.0257	0.0461	0.0425	0.0714	0.2861	0.3353	0.3333	0.3858	0.2176	0.2673	0.2645	0.3195	0.3891	0.4315	0.4305	0.4741	0.5885	0.6361	0.6358	0.6822	0.1237	0.2086	0.1962	0.3058	0.5210	0.6339	0.6309	0.7384	0.4380	0.5377	0.5339	0.6346	0.5496	0.7293	0.7258	0.8732	0.8288	0.9457	0.9811	0.9909	10.2894	212.2974	81.0010	160.6645	54.1643	148.5174	158.1560	208.4888	180.8947	103.5912	10.9369	41.5499	33.0545	19.1948	36.9138	31.8422	14.1083	5.3556	21.0914	1.5598	1653
ENSG00000169446	MMGT1	167.0000	1259.5000	797.0000	1396.3333	2236.3333	1632.0000	42.0000	286.0000	282.0000	442.0000	151.0000	194.0000	0.0206	0.0308	0.0296	0.0427	0.1262	0.1507	0.1494	0.1766	0.1277	0.1457	0.1450	0.1645	0.1982	0.2148	0.2144	0.2318	0.2917	0.3134	0.3130	0.3354	0.0246	0.0499	0.0446	0.0824	0.3409	0.4028	0.4008	0.4657	0.3015	0.3480	0.3466	0.3957	0.2929	0.3742	0.3701	0.4583	0.3414	0.4139	0.4114	0.4877	20.2541	636.8498	81.9232	461.7775	144.7775	849.0196	347.6390	1270.7744	380.6921	834.1730	7.4673	141.7093	66.8538	99.1933	95.8013	179.5160	34.3259	57.4478	50.3696	71.3776	3738
