Gene	Symbol	Category	Length	90min.A Read count	90min.B Read count	90min.A 4sU Binom NTR Lower CI	90min.A 4sU Binom NTR MAP	90min.A 4sU Binom NTR Upper CI	90min.A 4sU Binom alpha	90min.A 4sU Binom beta	90min.B 4sU Binom NTR Lower CI	90min.B 4sU Binom NTR MAP	90min.B 4sU Binom NTR Upper CI	90min.B 4sU Binom alpha	90min.B 4sU Binom beta	90min.A 4sU TbBinom NTR Lower CI	90min.A 4sU TbBinom NTR MAP	90min.A 4sU TbBinom NTR Upper CI	90min.A 4sU TbBinom alpha	90min.A 4sU TbBinom beta	90min.B 4sU TbBinom NTR Lower CI	90min.B 4sU TbBinom NTR MAP	90min.B 4sU TbBinom NTR Upper CI	90min.B 4sU TbBinom alpha	90min.B 4sU TbBinom beta	90min.A 4sU TbBinomShape NTR Lower CI	90min.A 4sU TbBinomShape NTR MAP	90min.A 4sU TbBinomShape NTR Upper CI	90min.A 4sU TbBinomShape alpha	90min.A 4sU TbBinomShape beta	90min.B 4sU TbBinomShape NTR Lower CI	90min.B 4sU TbBinomShape NTR MAP	90min.B 4sU TbBinomShape NTR Upper CI	90min.B 4sU TbBinomShape alpha	90min.B 4sU TbBinomShape beta	90min.A Shape	90min.A LLR	90min.A LL	90min.B Shape	90min.B LLR	90min.B LL
ENSMUSG00000113917	Gm48382	m.ens102	3675	2.0	2.0	0.999	1.000	1.000	11939.1816	3.1311	0.180	0.894	0.962	1.8294	1.1122	0.371	1.000	0.985	2.9713	0.9649	0.190	1.000	0.967	1.8557	1.0661	0.371	1.000	0.985	2.9713	0.9649	0.167	0.733	0.953	1.8036	1.1923	0.77	0.1	-3.7	4.93	1.7	-7.7
ENSMUSG00000113864	Gm48381	m.ens102	3964	2.0	1.0	0.358	1.000	0.985	2.8441	0.9519	0.226	1.000	0.977	1.9911	0.9743	0.362	1.000	0.985	2.8818	0.9557	0.227	1.000	0.977	1.9947	0.9750	0.364	1.000	0.985	2.9040	0.9579	0.227	1.000	0.977	1.9947	0.9750	4.93	1.0	-3.0	4.92	0.4	-2.7
ENSMUSG00000021180	Rps6ka5	m.ens102	5642	111.0	155.0	0.354	0.461	0.584	23.4368	26.5752	0.435	0.532	0.638	34.4935	29.7488	0.454	0.585	0.729	19.9727	13.6090	0.545	0.664	0.785	26.9743	13.2958	0.352	0.451	0.565	26.7328	31.6362	0.471	0.572	0.680	34.6227	25.3743	1.37	1.7	-143.9	0.76	0.5	-211.1
ENSMUSG00000113687	Gm49703	m.ens102	2069	1.0	0.0	0.227	1.000	0.977	1.9946	0.9750	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	NA	NA	4.91	1.3	-4.1	NA	NA	NA
ENSMUSG00000113195	Gm48586	m.ens102	2058	2.0	1.0	0.999	1.000	1.000	11991.7969	3.0878	0.226	1.000	0.977	1.9911	0.9743	0.999	1.000	1.000	11950.9307	3.1230	0.227	1.000	0.977	1.9947	0.9750	0.999	1.000	1.000	12021.8672	3.0603	0.227	1.000	0.977	1.9947	0.9750	-0.18	0.0	-3.1	4.89	0.7	-2.0
ENSMUSG00000101862	Gm8918	m.ens102	1087	0.0	1.0	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	4.91	1.5	-4.3
ENSMUSG00000021238	Aldh6a1	m.ens102	3471	59.0	44.0	0.102	0.189	0.344	6.2481	23.2536	0.002	0.000	0.105	1.0628	28.1069	0.160	0.270	0.452	7.5430	17.9044	0.003	0.000	0.127	1.0467	22.6774	0.191	0.327	0.544	6.7946	12.1371	0.005	0.000	0.383	0.8597	5.6844	-0.33	0.1	-35.8	-1.95	0.0	-0.1
ENSMUSG00000021240	Abcd4	m.ens102	3698	141.0	129.0	0.210	0.290	0.397	19.1328	44.6183	0.235	0.323	0.439	18.8894	37.7052	0.285	0.384	0.513	19.4293	29.5892	0.310	0.419	0.558	18.3434	24.1167	0.247	0.333	0.444	21.2103	40.6257	0.260	0.350	0.466	20.7412	36.8359	0.63	0.2	-111.3	0.86	0.2	-115.7
ENSMUSG00000021242	Npc2	m.ens102	3299	3840.0	4154.0	0.046	0.054	0.064	93.8968	1625.1196	0.046	0.053	0.063	98.6711	1724.7925	0.081	0.092	0.104	161.4401	1582.0592	0.081	0.091	0.102	171.2229	1703.8456	0.068	0.077	0.087	163.7086	1951.7159	0.075	0.085	0.096	172.2457	1845.5338	0.79	2.1	-1058.8	0.41	0.3	-1092.7
ENSMUSG00000002020	Ltbp2	m.ens102	6769	2587.0	2454.0	0.047	0.058	0.072	59.4084	947.6843	0.058	0.070	0.085	68.8032	896.7415	0.089	0.103	0.120	110.9304	956.4138	0.101	0.116	0.134	115.3490	871.0712	0.090	0.104	0.121	110.7323	938.9262	0.097	0.112	0.130	115.8248	906.1794	0.11	0.0	-671.8	0.29	0.0	-692.6
ENSMUSG00000113512	Gm9063	m.ens102	582	1.0	0.0	0.999	1.000	1.000	11940.0996	3.1316	NA	NA	NA	NA	NA	0.226	1.000	0.977	1.9944	0.9749	NA	NA	NA	NA	NA	0.226	1.000	0.977	1.9945	0.9749	NA	NA	NA	NA	NA	4.88	0.3	-1.8	NA	NA	NA
ENSMUSG00000113585	Gm19605	m.ens102	1084	9.0	4.0	0.235	0.583	0.907	2.7891	1.8882	0.015	0.000	0.781	0.8393	1.8256	0.289	0.728	0.949	2.9036	1.4628	0.018	0.000	0.837	0.8430	1.5370	0.207	0.489	0.834	3.0773	2.7773	0.037	0.000	0.931	0.9366	1.0953	4.91	0.6	-12.0	-1.95	0.0	-0.0
ENSMUSG00000113702	Gm35558	m.ens102	499	0.0	4.0	NA	NA	NA	NA	NA	0.245	0.823	0.961	2.3294	1.2130	NA	NA	NA	NA	NA	0.292	1.000	0.971	2.5800	1.1310	NA	NA	NA	NA	NA	0.309	1.000	0.976	2.6451	1.0784	NA	NA	NA	-0.27	0.1	-6.7
ENSMUSG00000083191	Gm15571	m.ens102	637	1.0	0.0	0.226	1.000	0.977	1.9917	0.9744	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	NA	NA	4.92	0.9	-2.6	NA	NA	NA
ENSMUSG00000034892	Rps29	m.ens102	461	4000.6	3746.6	0.036	0.043	0.052	69.4220	1521.5347	0.038	0.046	0.056	65.2497	1334.4954	0.067	0.077	0.089	128.6518	1521.7307	0.072	0.083	0.096	126.4396	1384.9246	0.058	0.066	0.077	129.9847	1806.1960	0.087	0.099	0.115	124.3405	1113.0693	0.63	0.9	-843.9	-0.24	0.7	-814.8
ENSMUSG00000040867	Begain	m.ens102	3272	33.0	42.0	0.247	0.278	0.582	9.2141	13.2548	0.076	0.172	0.392	3.5906	13.1864	0.195	0.401	0.728	3.8646	4.6309	0.115	0.242	0.506	3.9632	9.5892	0.432	1.000	0.975	3.9919	1.2369	0.108	0.224	0.468	4.1159	11.1055	-1.54	1.0	-18.7	0.43	0.0	-18.4
ENSMUSG00000113722	Snhg10	m.ens102	527	9.0	7.0	0.105	0.133	0.605	2.8173	5.6885	0.148	0.186	0.702	3.0977	4.4405	0.060	0.214	0.717	1.5729	2.9602	0.199	0.244	0.799	3.2541	3.2738	0.143	0.643	0.948	1.6593	1.2049	0.803	0.812	0.976	25.2822	2.6173	-1.95	0.2	-4.1	-1.95	0.5	-3.6
ENSMUSG00000088789	Scarna13	m.ens102	275	2.0	2.0	0.999	1.000	1.000	11939.1572	3.1311	0.997	0.997	0.999	2456.0139	4.5202	0.371	1.000	0.985	2.9711	0.9649	0.195	1.000	0.969	1.8720	1.0480	0.371	1.000	0.985	2.9712	0.9649	0.175	0.825	0.959	1.8179	1.1380	1.74	0.3	-3.1	2.91	0.3	-2.9
ENSMUSG00000093847	Gm5039	m.ens102	1856	0.5	0.6	0.999	1.000	1.000	11970.6973	3.1064	0.046	0.000	0.943	0.9820	1.0396	0.999	1.000	1.000	11928.7900	3.1425	0.047	0.000	0.945	0.9875	1.0254	0.900	0.905	0.988	56.1700	2.7973	0.050	0.000	0.950	1.0030	0.9992	4.94	0.0	-0.4	-1.95	0.0	-0.0
ENSMUSG00000034290	Nek9	m.ens102	5386	1163.0	1183.5	0.235	0.264	0.296	150.0537	415.9354	0.246	0.275	0.308	154.8858	405.4816	0.318	0.352	0.391	162.3517	296.1885	0.329	0.364	0.403	165.7600	287.5107	0.305	0.338	0.376	165.7624	321.4614	0.335	0.370	0.410	164.1037	276.9321	0.27	0.1	-916.9	0.15	0.0	-925.4
ENSMUSG00000021248	Tmed10	m.ens102	3181	2823.0	2818.0	0.080	0.092	0.106	134.3526	1315.1173	0.074	0.085	0.099	119.9636	1270.4261	0.123	0.138	0.154	188.9807	1175.5801	0.116	0.130	0.146	176.3774	1169.5742	0.096	0.107	0.120	194.7823	1605.9016	0.103	0.115	0.130	179.1210	1360.7732	1.26	8.2	-1167.3	0.62	1.2	-1062.2
ENSMUSG00000113752	Gm47817	m.ens102	3153	2.0	3.0	0.345	1.000	0.985	2.7317	0.9421	0.899	0.904	0.987	55.7241	2.8301	0.358	1.000	0.985	2.8436	0.9520	0.316	1.000	0.976	2.7026	1.0844	0.354	1.000	0.985	2.8122	0.9491	0.325	1.000	0.978	2.7338	1.0546	1.93	0.4	-7.6	-0.14	0.0	-4.8
ENSMUSG00000113165	Gm47863	m.ens102	2173	7.0	2.0	0.153	0.463	0.876	2.1265	1.9589	0.986	0.987	0.998	472.2171	3.2897	0.198	0.586	0.927	2.2458	1.5426	0.999	1.000	1.000	11899.5771	3.1668	0.147	0.414	0.822	2.3455	2.5472	0.999	1.000	1.000	11981.8701	3.0964	2.19	0.0	-7.6	0.56	0.0	-2.2
ENSMUSG00000113902	Ndufb1-ps	m.ens102	861	452.0	427.0	0.011	0.023	0.049	5.2919	187.4583	0.055	0.080	0.117	17.9202	194.9713	0.041	0.061	0.094	15.1724	216.7088	0.092	0.124	0.169	26.3959	178.7742	0.055	0.082	0.126	14.8399	154.5599	0.090	0.121	0.165	26.4757	184.0801	-0.53	0.3	-90.6	0.27	0.0	-150.4
ENSMUSG00000021190	Lgmn	m.ens102	1990	797.0	795.0	0.043	0.060	0.086	21.9789	326.7548	0.033	0.048	0.072	17.3624	324.2356	0.079	0.101	0.132	36.4889	314.4793	0.062	0.082	0.112	29.4756	315.2406	0.073	0.093	0.122	36.8127	346.3816	0.057	0.076	0.103	29.6942	346.6073	0.39	0.1	-222.3	0.45	0.0	-178.5
ENSMUSG00000113926	Gm3565	m.ens102	609	0.0	0.1	NA	NA	NA	NA	NA	0.999	1.000	1.000	11940.9600	3.1320	NA	NA	NA	NA	NA	0.999	1.000	1.000	11940.9551	3.1320	NA	NA	NA	NA	NA	0.999	1.000	1.000	11940.9541	3.1320	NA	NA	NA	1.48	0.0	-0.2
ENSMUSG00000113769	5033406O09Rik	m.ens102	1662	2.5	1.0	0.271	0.306	0.899	3.3307	2.1337	0.032	0.000	0.907	0.9263	1.2239	0.383	0.413	0.926	4.6307	2.1019	0.035	0.000	0.921	0.9358	1.1504	0.999	1.000	1.000	11941.2402	3.1318	0.047	0.000	0.946	0.9863	1.0205	-1.66	0.1	-1.6	-1.95	0.0	-0.0
ENSMUSG00000021290	Atp5mpl	m.ens102	612	547.0	535.0	0.022	0.036	0.061	10.2252	248.9473	0.034	0.052	0.082	13.2738	224.4584	0.046	0.066	0.097	18.0963	241.9983	0.066	0.090	0.127	23.2715	223.1141	0.035	0.050	0.074	18.3951	329.2409	0.057	0.079	0.110	23.5915	263.1499	1.38	0.7	-117.9	0.68	0.2	-138.4
ENSMUSG00000020964	Sel1l	m.ens102	6300	1295.3	1410.0	0.159	0.182	0.209	121.1495	539.5825	0.117	0.137	0.160	96.2744	601.2157	0.223	0.251	0.283	144.4611	427.6725	0.171	0.195	0.223	125.1324	511.7902	0.199	0.224	0.253	149.4764	513.1581	0.159	0.181	0.207	127.2470	569.9039	0.53	0.9	-841.0	0.44	0.3	-714.5
ENSMUSG00000058260	Serpina9	m.ens102	3571	2.0	5.0	0.021	0.000	0.843	0.8802	1.5351	0.011	0.000	0.669	0.8481	2.5038	0.025	0.000	0.879	0.8848	1.3533	0.013	0.000	0.753	0.8250	1.9611	0.041	0.000	0.938	0.9579	1.0626	0.032	0.000	0.919	0.9088	1.1518	-1.95	0.0	-0.0	-1.95	0.0	-0.0
ENSMUSG00000082362	Gm5187	m.ens102	991	2.0	0.5	0.360	1.000	0.985	2.8619	0.9537	0.999	1.000	1.000	11940.5869	3.1318	0.371	1.000	0.985	2.9715	0.9649	0.999	1.000	1.000	11940.5664	3.1318	0.371	1.000	0.985	2.9715	0.9649	0.999	1.000	1.000	11940.5664	3.1318	4.92	1.6	-6.5	1.88	0.1	-0.8
ENSMUSG00000033713	Foxn3	m.ens102	7705	209.3	225.5	0.567	0.656	0.745	49.9732	25.9225	0.548	0.634	0.723	51.6241	29.3991	0.703	0.814	0.910	29.4928	6.6241	0.675	0.783	0.882	32.5034	8.8328	0.591	0.680	0.768	50.3058	23.4170	0.492	0.566	0.644	64.9486	49.3172	0.86	1.4	-312.2	2.43	5.5	-329.7
ENSMUSG00000093465	Gm20682	m.ens102	3517	2.0	0.0	0.731	0.744	0.967	17.2340	2.5706	NA	NA	NA	NA	NA	0.181	0.900	0.962	1.8303	1.1102	NA	NA	NA	NA	NA	0.155	0.629	0.939	1.8023	1.3184	NA	NA	NA	NA	NA	4.93	0.6	-3.6	NA	NA	NA
ENSMUSG00000066389	Rpl31-ps1	m.ens102	378	1.5	0.2	0.038	0.000	0.931	0.9432	1.1007	0.050	0.000	0.950	1.0028	1.0001	0.041	0.000	0.937	0.9576	1.0675	0.051	0.000	0.951	1.0046	0.9976	0.048	0.000	0.948	0.9932	1.0105	0.051	0.000	0.951	1.0078	0.9936	-1.95	0.0	-0.0	-1.95	0.0	-0.0
ENSMUSG00000113643	Gm40598	m.ens102	547	1.0	0.0	0.999	1.000	1.000	11940.0947	3.1316	NA	NA	NA	NA	NA	0.226	1.000	0.977	1.9945	0.9749	NA	NA	NA	NA	NA	0.226	1.000	0.977	1.9945	0.9749	NA	NA	NA	NA	NA	4.92	0.3	-2.5	NA	NA	NA
ENSMUSG00000021176	Efcab11	m.ens102	3131	34.0	16.0	0.264	0.441	0.667	7.2560	8.4217	0.110	0.286	0.633	2.7692	5.1696	0.337	0.560	0.812	6.2421	4.4511	0.150	0.375	0.760	2.7452	3.4352	0.630	1.000	0.989	6.9083	1.1192	0.132	0.317	0.663	3.0501	4.9859	-1.53	1.6	-34.2	0.83	0.0	-12.6
ENSMUSG00000113877	Gm47208	m.ens102	904	1.0	0.0	0.999	1.000	1.000	11940.0693	3.1316	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	NA	NA	4.92	0.5	-3.0	NA	NA	NA
ENSMUSG00000021003	Galc	m.ens102	4439	546.0	549.0	0.148	0.181	0.224	51.5848	228.4006	0.148	0.181	0.223	52.7777	233.9834	0.216	0.257	0.307	65.1816	184.8472	0.206	0.246	0.296	62.2524	186.7800	0.247	0.294	0.351	61.8748	145.7094	0.178	0.213	0.256	65.0411	236.5521	-0.20	0.4	-353.4	0.75	0.9	-345.5
ENSMUSG00000033854	Kcnk10	m.ens102	7460	47.0	41.0	0.611	0.822	0.949	10.6673	2.5464	0.265	0.420	0.621	8.8636	11.2839	0.733	1.000	0.988	11.6941	1.3703	0.328	0.520	0.751	7.6376	6.4332	0.623	0.829	0.951	11.1331	2.5493	0.238	0.366	0.538	10.4757	16.8657	0.98	0.7	-74.8	4.92	2.1	-45.3
ENSMUSG00000113927	5330409N07Rik	m.ens102	3518	0.0	1.0	NA	NA	NA	NA	NA	0.999	1.000	1.000	11940.1162	3.1316	NA	NA	NA	NA	NA	0.226	1.000	0.977	1.9922	0.9745	NA	NA	NA	NA	NA	0.226	1.000	0.977	1.9923	0.9745	NA	NA	NA	1.19	0.1	-1.6
ENSMUSG00000113314	Gm2721	m.ens102	1571	0.0	2.0	NA	NA	NA	NA	NA	0.024	0.000	0.870	0.8820	1.3956	NA	NA	NA	NA	NA	0.028	0.000	0.896	0.8941	1.2679	NA	NA	NA	NA	NA	0.042	0.000	0.939	0.9615	1.0562	NA	NA	NA	-1.95	0.0	-0.0
ENSMUSG00000041341	Atg2b	m.ens102	7546	998.7	1023.0	0.322	0.356	0.394	167.8351	301.5808	0.335	0.370	0.408	175.1448	296.3521	0.418	0.459	0.505	161.3436	188.4344	0.431	0.473	0.519	166.6801	184.1124	0.329	0.361	0.398	190.1629	333.8194	0.357	0.391	0.430	192.3370	297.0517	1.16	7.8	-992.1	0.94	4.0	-1008.1
ENSMUSG00000055271	9330161L09Rik	m.ens102	1153	5.0	8.0	0.373	0.968	0.973	3.3216	1.1938	0.123	0.369	0.796	2.1609	2.6885	0.400	1.000	0.980	3.4279	1.0941	0.160	0.465	0.878	2.1907	1.9624	0.339	0.808	0.959	3.2683	1.3922	0.122	0.329	0.714	2.5360	3.8300	4.88	0.6	-12.3	3.26	0.2	-9.9
ENSMUSG00000041645	Ddx24	m.ens102	4274	1515.0	1479.0	0.291	0.319	0.352	202.2163	428.0386	0.276	0.304	0.337	186.8772	424.0106	0.385	0.421	0.460	200.6648	274.3274	0.363	0.398	0.437	186.9989	280.9605	0.338	0.369	0.403	218.6173	371.9078	0.301	0.330	0.363	207.7640	418.1481	0.57	1.2	-1194.8	0.86	2.6	-1137.4
ENSMUSG00000113328	Gm47260	m.ens102	3105	33.0	35.0	0.780	1.000	0.992	14.0905	1.2863	0.686	0.937	0.981	10.5493	1.6076	0.834	1.000	0.996	17.1539	1.0638	0.765	1.000	0.993	12.3444	1.1752	0.740	0.936	0.982	13.9489	1.7394	0.610	0.815	0.943	11.2841	2.8000	2.08	3.4	-77.5	2.79	3.1	-62.9
ENSMUSG00000021038	Vipas39	m.ens102	2524	163.0	175.0	0.164	0.231	0.323	18.5096	58.6988	0.145	0.206	0.293	17.7934	64.8799	0.232	0.314	0.424	20.5171	42.6516	0.202	0.278	0.381	19.7287	48.7031	0.228	0.309	0.417	20.6936	44.1414	0.159	0.217	0.298	21.5333	74.1282	0.20	0.0	-112.4	1.25	0.6	-110.8
ENSMUSG00000050671	Ism2	m.ens102	2526	0.0	2.0	NA	NA	NA	NA	NA	0.891	0.896	0.986	51.1014	2.7928	NA	NA	NA	NA	NA	0.192	1.000	0.967	1.8598	1.0611	NA	NA	NA	NA	NA	0.195	1.000	0.969	1.8724	1.0476	NA	NA	NA	-0.05	0.0	-2.6
ENSMUSG00000021036	Sptlc2	m.ens102	6710	1260.0	1248.0	0.234	0.261	0.292	166.8281	468.1337	0.209	0.234	0.264	147.5872	477.9552	0.314	0.347	0.383	179.3860	335.3556	0.279	0.311	0.346	162.0690	356.6660	0.278	0.306	0.339	190.3617	427.6196	0.228	0.254	0.283	175.2559	510.9213	0.57	1.4	-1036.1	1.02	4.1	-915.0
ENSMUSG00000079036	Alkbh1	m.ens102	3857	261.5	275.0	0.920	1.000	0.997	44.6810	1.3948	0.855	0.940	0.982	36.1823	2.6799	0.965	1.000	0.999	83.8114	1.0114	0.949	1.000	0.999	59.9970	1.0744	0.797	0.864	0.920	70.5188	11.1138	0.793	0.869	0.931	54.1543	8.1696	4.92	31.2	-542.2	1.68	11.6	-518.0
ENSMUSG00000021179	Nrde2	m.ens102	3718	309.0	325.0	0.486	0.563	0.647	58.0121	44.2635	0.449	0.524	0.606	57.1348	51.1335	0.621	0.718	0.815	40.7604	15.6343	0.577	0.670	0.766	43.9113	21.1818	0.554	0.639	0.727	52.6659	29.2857	0.585	0.680	0.777	42.5667	19.6267	0.52	0.4	-355.1	0.16	0.0	-327.3
ENSMUSG00000033530	Ttc7b	m.ens102	3446	332.0	327.0	0.174	0.223	0.285	35.2221	119.6099	0.161	0.208	0.269	32.5395	120.4310	0.243	0.302	0.377	39.2216	88.0116	0.223	0.280	0.354	36.4676	90.8957	0.262	0.327	0.407	37.8280	75.7970	0.187	0.234	0.296	38.8813	123.3384	-0.05	0.1	-222.7	0.85	0.7	-201.8
ENSMUSG00000041846	Ppp4r3a	m.ens102	6009	830.0	823.0	0.693	0.739	0.785	180.6176	63.4597	0.605	0.650	0.696	189.8658	101.7257	0.858	0.917	0.964	64.6380	5.7915	0.749	0.804	0.857	114.9657	27.7524	0.737	0.785	0.832	160.3397	43.6276	0.591	0.634	0.678	213.6565	122.8000	0.72	4.1	-1315.9	1.30	10.0	-1203.6
ENSMUSG00000021009	Ptpn21	m.ens102	5696	934.0	940.0	0.298	0.334	0.375	135.9857	268.5571	0.264	0.299	0.338	123.2522	286.5940	0.393	0.437	0.487	133.4989	170.0035	0.348	0.390	0.438	124.9527	193.4250	0.330	0.367	0.409	150.0755	256.3306	0.289	0.324	0.364	138.3363	285.8557	0.76	1.9	-813.0	0.88	2.1	-734.5
ENSMUSG00000051166	Eml5	m.ens102	9482	177.0	160.0	0.241	0.312	0.401	29.2090	62.3902	0.250	0.328	0.425	26.0631	51.6830	0.314	0.401	0.506	28.6125	41.3844	0.338	0.432	0.545	26.9100	34.2286	0.231	0.293	0.371	33.9770	79.6144	0.451	0.583	0.731	19.2425	13.1060	1.96	2.6	-170.3	-0.51	0.8	-139.0
ENSMUSG00000113020	Gm48063	m.ens102	2517	1.0	1.0	0.030	0.000	0.896	0.9238	1.2847	0.029	0.000	0.883	0.9251	1.3553	0.033	0.000	0.914	0.9297	1.1894	0.032	0.000	0.906	0.9257	1.2337	0.045	0.000	0.944	0.9774	1.0344	0.045	0.000	0.944	0.9781	1.0332	-1.95	0.0	-0.0	-1.95	0.0	-0.0
ENSMUSG00000104218	Gm9134	m.ens102	551	22.0	17.3	0.365	0.643	0.893	5.0346	2.6780	0.141	0.351	0.711	2.9041	4.1660	0.456	0.807	0.958	5.0624	1.6758	0.193	0.459	0.834	2.8800	2.6837	0.320	0.546	0.796	6.0892	4.6868	0.167	0.387	0.746	3.1275	3.8688	2.98	0.7	-30.4	0.79	0.0	-16.0
ENSMUSG00000113868	Gm34719	m.ens102	382	1.0	0.0	0.227	1.000	0.977	1.9946	0.9750	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	NA	NA	4.90	1.1	-4.2	NA	NA	NA
ENSMUSG00000113733	Gm34785	m.ens102	4582	1.0	0.0	0.032	0.000	0.909	0.9271	1.2150	NA	NA	NA	NA	NA	0.036	0.000	0.923	0.9370	1.1445	NA	NA	NA	NA	NA	0.046	0.000	0.945	0.9816	1.0277	NA	NA	NA	NA	NA	-1.95	0.0	-0.0	NA	NA	NA
ENSMUSG00000097832	Gm26912	m.ens102	1483	1.0	3.0	0.032	0.000	0.905	0.9254	1.2380	0.016	0.000	0.767	0.8620	1.9251	0.035	0.000	0.920	0.9344	1.1583	0.018	0.000	0.826	0.8535	1.6053	0.047	0.000	0.946	0.9847	1.0229	0.038	0.000	0.932	0.9407	1.0902	-1.95	0.0	-0.0	-1.95	0.0	-0.0
ENSMUSG00000091498	Mpc1-ps	m.ens102	330	42.5	51.0	0.031	0.038	0.185	3.5417	33.4842	0.036	0.042	0.182	4.1306	38.0493	0.026	0.068	0.235	2.4277	19.5824	0.041	0.093	0.248	3.3261	22.6774	0.019	0.047	0.162	2.5577	31.1703	0.102	0.283	0.709	2.2296	3.6236	4.90	0.2	-10.0	-1.95	0.5	-13.2
ENSMUSG00000021276	Cinp	m.ens102	2029	536.0	524.0	0.169	0.205	0.252	53.9301	204.3967	0.185	0.224	0.274	54.1217	183.3003	0.229	0.274	0.330	58.8232	152.8452	0.251	0.300	0.359	59.3839	136.0021	0.163	0.195	0.235	65.1248	264.3365	0.209	0.250	0.300	63.6202	187.4990	2.11	5.0	-349.4	0.87	1.0	-331.6
ENSMUSG00000113385	Gm48405	m.ens102	2223	3.0	5.0	0.336	1.000	0.983	2.7143	0.9786	0.378	1.000	0.980	3.1901	1.0741	0.357	1.000	0.983	2.8863	0.9842	0.422	1.000	0.984	3.5414	1.0398	0.344	1.000	0.982	2.8182	1.0077	0.408	1.000	0.982	3.4649	1.0713	3.90	0.6	-5.4	0.71	0.1	-7.4
ENSMUSG00000037904	Ankrd9	m.ens102	2577	72.0	73.0	0.655	0.832	0.948	13.6949	2.9169	0.707	0.900	0.974	13.2904	2.0172	0.788	1.000	0.991	15.1364	1.3508	0.815	1.000	0.994	16.5497	1.2134	0.592	0.743	0.876	18.1233	6.1777	0.693	0.874	0.966	13.7595	2.3397	1.94	1.6	-131.0	1.20	1.0	-113.9
ENSMUSG00000021224	Numb	m.ens102	3549	283.0	283.0	0.406	0.478	0.559	55.4136	59.5141	0.284	0.348	0.425	43.3353	79.3811	0.523	0.612	0.707	46.1393	28.6903	0.375	0.453	0.544	42.4069	49.9631	0.507	0.593	0.686	48.3986	32.5431	0.381	0.461	0.554	41.7608	47.6127	0.24	0.0	-315.3	0.15	0.0	-241.1
ENSMUSG00000113423	Gm3791	m.ens102	768	0.0	1.0	NA	NA	NA	NA	NA	0.999	1.000	1.000	11940.1113	3.1316	NA	NA	NA	NA	NA	0.226	1.000	0.977	1.9923	0.9745	NA	NA	NA	NA	NA	0.226	1.000	0.977	1.9926	0.9746	NA	NA	NA	1.59	0.1	-1.6
ENSMUSG00000096953	Gm26571	m.ens102	666	1.0	2.0	0.034	0.000	0.917	0.9318	1.1742	0.999	1.000	1.000	11940.3838	3.1317	0.037	0.000	0.928	0.9435	1.1169	0.215	1.000	0.974	1.9457	0.9959	0.048	0.000	0.947	0.9907	1.0144	0.214	1.000	0.974	1.9411	0.9983	-1.95	0.0	-0.0	0.42	0.0	-2.2
ENSMUSG00000056770	Setd3	m.ens102	3056	901.7	837.7	0.110	0.134	0.164	59.1623	374.3819	0.108	0.133	0.165	54.0664	345.1002	0.161	0.191	0.228	74.4764	310.1211	0.161	0.191	0.229	70.6934	293.2828	0.130	0.154	0.184	77.6890	419.3009	0.143	0.170	0.203	72.6146	349.1505	0.97	1.6	-442.1	0.61	0.4	-399.3
ENSMUSG00000084883	Ccdc85c	m.ens102	4298	243.0	219.0	0.298	0.369	0.454	38.9693	65.0111	0.373	0.456	0.552	38.5013	44.8399	0.389	0.476	0.578	36.1010	38.6732	0.476	0.579	0.692	32.4389	22.9535	0.290	0.355	0.432	44.7117	79.5826	0.354	0.428	0.514	44.4354	58.1046	1.50	2.1	-231.2	1.67	2.7	-229.8
ENSMUSG00000112086	Gm35412	m.ens102	999	0.0	0.2	NA	NA	NA	NA	NA	0.049	0.000	0.948	0.9968	1.0127	NA	NA	NA	NA	NA	0.050	0.000	0.949	0.9996	1.0061	NA	NA	NA	NA	NA	0.051	0.000	0.951	1.0070	0.9946	NA	NA	NA	-1.95	0.0	-0.0
ENSMUSG00000021187	Tc2n	m.ens102	5290	3.3	1.0	0.072	0.090	0.742	1.6750	2.8262	0.035	0.000	0.920	0.9347	1.1565	0.126	0.160	0.821	2.0899	2.4213	0.038	0.000	0.930	0.9462	1.1073	0.485	0.507	0.945	6.2262	2.0706	0.047	0.000	0.946	0.9862	1.0207	-1.95	0.1	-1.5	-1.95	0.0	-0.0
